,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
112,S.S. Infrastruc,miscellaneous,SSINFRASTRUC,SID01,http://www.moneycontrol.com/financials/s.s.infrastructuredevelopmentconsultantsltd/balance-sheetVI/SID01#SID01,14.17,14.17,33.56,33.56,47.73,1.44,0.0,0.0,0.83,2.27,2.01,0.96,4.39,0.05,7.41,57.41,5.16,1.3,7.14,0.0,18.92,0.0,0.17,0.81,0.0,19.9,0.0,0.0,27.15,5.4,3.93,1.02,37.51,57.41,4.96,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.01,9.8,0.0,0.0,0.0,0.0
113,SEL,miscellaneous,SEL,SAKUM53271,http://www.moneycontrol.com/financials/sakumaexportsltd./balance-sheetVI/SAKUM53271#SAKUM53271,21.33,21.33,191.1,191.1,212.43,2.91,0.0,0.3,0.59,3.81,0.0,636.49,119.84,0.11,756.44,972.68,7.18,0.0,0.0,0.0,7.19,22.27,0.8,1.2,0.1,31.55,55.53,34.09,753.67,53.44,0.36,44.03,941.12,972.68,10.21,0.0,532.86,532.86,0.0,17.42,0.0,1103.35,2.16,0.0,0.0,0.03,55.53,0.0
114,SBI-ETF Nifty,miscellaneous,SBIETFNIFTY,SBI27,http://www.moneycontrol.com/financials/sbi-etfnifty50/balance-sheetVI/SBI27#SBI27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SBIETFQLTY,miscellaneous,SBIETFQLTY,SBIET7218,http://www.moneycontrol.com/financials/sbietfqlty/balance-sheetVI/SBIET7218#SBIET7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SCAPDVR,miscellaneous,SCAPDVR,SCAPD17,http://www.moneycontrol.com/financials/scapdvr/balance-sheetVI/SCAPD17#SCAPD17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SIS,miscellaneous,SIS,SIS08,http://www.moneycontrol.com/financials/securityintelligenceservicesindia/balance-sheetVI/SIS08#SIS08,73.32,73.32,659.32,659.32,757.97,261.0,0.0,41.4,46.94,349.35,370.63,12.95,324.09,6.34,714.01,1821.32,124.62,1.74,1.06,0.0,131.53,498.12,107.86,0.0,190.53,928.03,0.0,16.88,464.9,99.42,0.0,312.08,893.29,1821.32,7.24,0.0,0.0,0.0,0.0,9.44,0.0,0.0,16.35,62.46,0.0,498.12,0.0,0.0
118,SGBDEC25,miscellaneous,SGBDEC25,SGBDE623,http://www.moneycontrol.com/financials/sgbdec25/balance-sheetVI/SGBDE623#SGBDE623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SGBDEC2512,miscellaneous,SGBDEC2512,SGBDE795,http://www.moneycontrol.com/financials/sgbdec2512/balance-sheetVI/SGBDE795#SGBDE795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,SGBDEC26,miscellaneous,SGBDEC26,SGBDE7654,http://www.moneycontrol.com/financials/sgbdec26/balance-sheetVI/SGBDE7654#SGBDE7654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,SGBFEB27,miscellaneous,SGBFEB27,SGBFE8766,http://www.moneycontrol.com/financials/sgbfeb27/balance-sheetVI/SGBFE8766#SGBFE8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,SGBJAN27,miscellaneous,SGBJAN27,SGBJA8308,http://www.moneycontrol.com/financials/sgbjan27/balance-sheetVI/SGBJA8308#SGBJA8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,SGBNOV258,miscellaneous,SGBNOV258,SGBNO497,http://www.moneycontrol.com/financials/sgbnov258/balance-sheetVI/SGBNO497#SGBNO497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,SGBNOV25IX,miscellaneous,SGBNOV25IX,SGBNO540,http://www.moneycontrol.com/financials/sgbnov25ix/balance-sheetVI/SGBNO540#SGBNO540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,SGBOCT25,miscellaneous,SGBOCT25,SGBOC250,http://www.moneycontrol.com/financials/sgboct25/balance-sheetVI/SGBOC250#SGBOC250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,SGBOCT26,miscellaneous,SGBOCT26,SGBOC5960,http://www.moneycontrol.com/financials/sgboct26/balance-sheetVI/SGBOC5960#SGBOC5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Shankara Buildi,miscellaneous,SHANKARABUILDI,SBP02,http://www.moneycontrol.com/financials/shankarabuildingproducts/balance-sheetVI/SBP02#SBP02,22.85,22.85,316.46,316.46,339.31,0.92,0.31,30.97,0.28,32.47,163.06,420.02,19.41,1.41,603.9,975.68,169.67,2.86,0.15,10.37,183.05,48.38,0.0,8.93,4.95,245.31,0.0,309.62,404.54,3.54,0.05,12.62,730.37,975.68,155.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,48.38,0.0,0.0
128,Sheela Foam,miscellaneous,SHEELAFOAM,SF14,http://www.moneycontrol.com/financials/sheelafoam/balance-sheetVI/SF14#SF14,24.39,24.39,805.73,805.73,830.12,0.0,6.79,76.27,7.32,90.38,0.02,114.05,129.47,5.47,249.02,1169.52,275.28,0.0,16.53,3.65,295.46,225.56,0.0,48.45,11.3,580.76,217.92,165.18,126.4,29.15,5.61,44.5,588.76,1169.52,55.47,0.0,0.0,0.0,0.0,131.04,0.0,16.43,0.0,2.45,11.83,0.0,217.92,0.0
129,Shrenik,miscellaneous,SHRENIK,S25,http://www.moneycontrol.com/financials/shrenik/balance-sheetVI/S25#S25,20.4,20.4,54.2,54.2,74.6,45.67,0.11,0.0,0.0,45.77,127.0,67.53,7.46,9.65,211.63,332.01,12.29,0.0,0.0,0.0,12.29,0.0,0.0,4.46,0.1,16.86,0.0,180.13,128.7,3.85,0.81,1.68,315.15,332.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,SHUBHLAXMI,miscellaneous,SHUBHLAXMI,SHUBH6451,http://www.moneycontrol.com/financials/shubhlaxmi/balance-sheetVI/SHUBH6451#SHUBH6451,8.3,8.3,4.33,4.33,12.63,1.73,0.0,0.0,0.02,1.75,4.96,3.02,1.99,0.1,10.08,24.46,1.99,0.0,0.0,0.0,1.99,0.0,0.04,0.16,0.0,2.19,0.0,19.61,1.65,0.57,0.44,0.0,22.27,24.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Sikko Industrie,miscellaneous,SIKKOINDUSTRIE,SI51,http://www.moneycontrol.com/financials/sikkoindustries/balance-sheetVI/SI51#SI51,5.6,5.6,8.71,8.71,14.31,0.43,0.12,0.0,0.0,0.55,8.6,5.0,4.21,0.9,18.71,33.57,3.72,0.08,0.0,0.0,3.8,0.0,0.0,0.1,0.0,3.9,0.0,8.03,12.21,3.26,6.09,0.08,29.67,33.57,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
132,SMS Lifescience,miscellaneous,SMSLIFESCIENCE,SMS01,http://www.moneycontrol.com/financials/smslifesciencesindia/balance-sheetVI/SMS01#SMS01,3.02,3.02,110.23,110.23,113.26,23.67,8.73,0.94,2.59,35.93,20.96,45.33,12.64,0.83,79.77,228.95,94.31,0.18,2.47,0.0,96.96,25.81,0.0,0.0,4.96,127.74,0.0,61.05,22.02,2.3,0.0,15.84,101.21,228.95,83.16,48.32,0.0,0.0,0.0,0.69,0.0,86.82,0.0,0.0,0.0,25.81,0.0,0.0
133,SHIL,miscellaneous,SHIL,SHIL54290,http://www.moneycontrol.com/financials/somanyhomeinnovationlimited/balance-sheetVI/SHIL54290#SHIL54290,14.46,14.46,76.59,76.59,91.05,14.25,0.0,45.77,1.67,61.69,122.5,64.67,55.39,2.12,244.68,397.42,78.71,0.38,2.52,0.0,81.61,1.87,33.39,3.69,4.92,125.49,0.0,134.19,117.18,0.4,0.07,20.1,271.94,397.42,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0
134,Spencer Retail,miscellaneous,SPENCERRETAIL,SPENC54233,http://www.moneycontrol.com/financials/spencerretail/balance-sheetVI/SPENC54233#SPENC54233,39.77,40.71,355.48,355.48,396.19,23.33,0.0,477.26,9.76,510.35,68.56,310.17,119.98,12.59,511.3,1417.84,567.12,92.36,8.67,0.0,668.16,316.17,0.0,44.18,19.08,1047.59,0.0,230.63,61.19,59.63,0.0,18.8,370.25,1417.84,65.14,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,23.83,0.0,0.0
135,Steel City Secu,miscellaneous,STEELCITYSECU,SCS09,http://www.moneycontrol.com/financials/steelcitysecurities/balance-sheetVI/SCS09#SCS09,15.11,15.11,59.87,59.87,74.98,0.07,0.0,0.0,0.0,0.07,0.0,37.82,17.28,2.82,57.92,132.97,4.96,0.0,0.0,0.0,4.96,6.84,1.68,0.0,0.0,13.48,0.0,0.0,41.75,53.91,18.54,5.28,119.48,132.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,SUBCAPCITY,miscellaneous,SUBCAPCITY,SUBCA9666,http://www.moneycontrol.com/financials/subcapcity/balance-sheetVI/SUBCA9666#SUBCA9666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,SUMITOMO,miscellaneous,SUMITOMO,SUMIC54292,http://www.moneycontrol.com/financials/sumitomochemicalindialimite/balance-sheetVI/SUMIC54292#SUMIC54292,499.15,499.15,709.55,709.55,1208.7,0.0,0.0,19.4,25.14,44.54,0.0,490.54,339.11,9.66,839.31,2092.55,317.69,1.7,6.5,0.0,329.67,0.89,1.09,5.34,23.8,360.78,85.99,587.01,847.83,82.72,7.9,120.32,1731.77,2092.55,33.89,0.0,0.0,0.0,0.0,525.27,0.0,0.0,446.46,0.0,0.01,0.12,85.99,0.0
138,Suumaya Lifesty,miscellaneous,SUUMAYALIFESTY,SL19,http://www.moneycontrol.com/financials/suumayalifestyle/balance-sheetVI/SL19#SL19,24.01,24.01,14.68,14.68,38.68,16.36,0.15,0.0,0.0,16.5,4.43,32.71,1.67,2.61,41.43,96.62,3.39,0.11,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.51,1.75,13.37,65.77,4.96,0.96,6.29,93.11,96.62,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0
139,Syngene Intl,miscellaneous,SYNGENEINTL,SI10,http://www.moneycontrol.com/financials/syngeneinternational/balance-sheetVI/SI10#SI10,400.0,400.0,1774.1,1774.1,2174.1,0.0,0.0,407.0,40.9,447.9,308.9,222.8,966.8,41.5,1540.0,4162.0,1963.0,20.7,234.1,36.0,2253.8,38.3,122.7,0.0,135.8,2550.6,738.4,25.2,398.2,280.3,0.0,169.3,1611.4,4162.0,646.0,0.0,0.0,0.0,0.0,528.7,0.0,0.0,1847.6,392.81,0.0,38.3,0.0,721.3
140,TML-D,miscellaneous,TMLD,TATAM57000,http://www.moneycontrol.com/financials/tatamotorsltd-dvr/balance-sheetVI/TATAM57000#TATAM57000,719.54,719.54,16800.61,16800.61,18387.65,14776.51,198.59,1646.56,1769.74,18391.4,6121.36,8102.25,10180.46,1406.75,25810.82,62589.87,19540.25,5667.73,1755.51,0.0,29702.78,15730.86,0.0,138.46,3449.01,49021.11,885.31,3831.92,1978.06,3532.19,232.14,3109.14,13568.76,62589.87,4737.19,0.0,0.0,0.0,0.0,2946.64,0.0,0.0,3144.88,111.29,140.96,407.61,0.0,885.31
141,TeamLease Ser.,miscellaneous,TEAMLEASESER,TS13,http://www.moneycontrol.com/financials/teamleaseservices/balance-sheetVI/TS13#TS13,17.1,17.1,551.7,551.7,568.8,0.0,0.0,104.84,0.0,104.84,64.87,30.77,411.33,0.0,506.97,1180.6,46.56,0.3,0.0,0.0,58.28,286.94,13.9,95.8,266.0,720.92,0.0,0.0,239.76,90.27,5.21,124.44,459.68,1180.6,96.34,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5.24,14.82,0.0,286.94,0.0,0.0
142,TAEL,miscellaneous,TAEL,ANUP54246,http://www.moneycontrol.com/financials/theanupengineering/balance-sheetVI/ANUP54246#ANUP54246,10.2,10.2,312.72,312.72,322.91,0.0,15.08,0.0,0.0,15.08,0.0,23.19,60.0,0.88,84.07,422.07,144.14,27.13,12.29,0.0,183.55,20.34,0.0,0.0,1.97,205.86,23.89,106.18,64.39,2.03,0.0,19.72,216.21,422.07,140.92,0.0,0.0,0.0,0.0,49.55,0.0,0.0,55.52,0.0,0.0,20.34,0.0,23.89
143,The Western Ind,miscellaneous,THEWESTERNIND,TWI,http://www.moneycontrol.com/financials/thewesternindiaplywoods/balance-sheetVI/TWI#TWI,8.49,8.49,35.64,35.64,44.13,15.0,1.27,0.0,0.38,16.65,4.57,5.26,7.01,0.11,16.95,77.73,15.63,0.0,0.0,0.0,15.63,9.4,0.0,1.01,0.05,26.09,1.8,25.44,17.18,3.0,0.35,3.87,51.64,77.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Thomas Cook,miscellaneous,THOMASCOOK,TCI,http://www.moneycontrol.com/financials/thomascook(india)/balance-sheetVI/TCI#TCI,37.83,37.83,1401.13,1401.13,1438.96,5.5,0.0,62.23,1.75,69.48,74.49,747.51,256.46,0.0,1078.46,2586.91,262.38,29.08,1.12,0.0,292.58,953.12,102.84,32.34,143.62,1524.5,0.0,0.0,157.12,678.62,4.85,221.82,1062.41,2586.91,1063.69,0.0,0.0,0.0,0.0,7.66,0.0,0.0,60.79,14.23,29.62,923.5,0.0,0.0
145,Titan Company,miscellaneous,TITANCOMPANY,TI01,http://www.moneycontrol.com/financials/titancompany/balance-sheetVI/TI01#TI01,88.78,88.78,6736.08,6736.08,6824.86,0.0,0.0,966.75,152.46,1119.21,2133.17,509.94,2492.15,108.62,5243.88,13187.95,1964.92,64.53,10.72,24.02,2067.25,909.1,172.09,140.59,364.09,3653.12,74.01,7740.62,214.44,356.0,54.35,1095.41,9534.83,13187.95,479.77,0.0,0.0,0.0,0.0,748.0,0.0,156.71,0.0,44.39,0.44,908.66,0.0,74.01
146,Trejhara,miscellaneous,TREJHARA,TREJH7605,http://www.moneycontrol.com/financials/trejharasolutionslimited/balance-sheetVI/TREJH7605#TREJH7605,11.82,11.82,259.37,259.37,271.19,9.41,0.0,0.0,1.6,11.02,0.15,1.18,26.05,0.47,27.85,310.05,0.16,1.33,0.0,0.0,1.49,162.97,0.6,0.0,80.5,245.55,0.0,0.0,3.16,0.22,60.07,1.06,64.51,310.05,92.18,0.0,0.0,0.0,0.0,0.62,0.0,0.0,9.47,0.0,0.0,162.97,0.0,0.0
147,UTINEXT50,miscellaneous,UTINEXT50,UTINE21478,http://www.moneycontrol.com/financials/utinext50/balance-sheetVI/UTINE21478#UTINE21478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Vasa Retail and,miscellaneous,VASARETAILAND,VRO,http://www.moneycontrol.com/financials/vasaretailandoverseaslimited/balance-sheetVI/VRO#VRO,5.99,5.99,4.62,4.62,10.61,0.94,0.0,0.04,0.02,1.01,11.4,2.85,0.54,0.61,15.39,27.01,0.95,0.03,0.0,0.0,0.98,1.4,0.0,0.03,0.13,2.55,0.0,15.02,6.12,1.95,0.04,1.33,24.46,27.01,0.0,0.0,0.12,0.12,0.0,11.85,0.0,0.0,23.38,0.0,0.0,1.4,0.0,0.0
149,Venkys,miscellaneous,VENKYS,V03,http://www.moneycontrol.com/financials/venkys/balance-sheetVI/V03#V03,14.09,14.09,822.17,822.17,836.26,20.58,11.95,8.42,14.61,55.57,254.56,385.42,56.49,9.0,705.48,1597.31,560.74,10.33,52.75,0.0,623.81,0.0,0.0,0.05,118.72,742.59,7.03,225.94,448.43,152.35,1.09,19.88,854.72,1597.31,37.58,0.0,0.0,0.0,0.0,85.81,0.0,17.86,0.0,7.76,0.0,0.0,0.0,7.03
150,Vikas Multi,miscellaneous,VIKASMULTI,VIKAS54265,http://www.moneycontrol.com/financials/vikasmulticorp/balance-sheetVI/VIKAS54265#VIKAS54265,66.35,66.35,-12.83,-12.83,53.52,5.5,0.0,5.08,0.08,10.66,35.05,122.29,33.16,0.01,190.51,254.69,3.52,0.0,0.0,6.59,10.11,9.94,0.22,1.8,65.7,87.77,0.0,30.33,116.24,0.22,0.01,20.13,166.92,254.69,24.84,0.0,0.0,0.0,0.0,0.76,0.0,0.0,3.12,13.14,0.0,0.0,0.0,0.0
151,Vimta Labs,miscellaneous,VIMTALABS,VL04,http://www.moneycontrol.com/financials/vimtalabs/balance-sheetVI/VL04#VL04,4.42,4.42,168.54,168.54,172.96,4.6,0.0,1.29,8.58,14.47,17.7,10.2,26.9,2.31,57.11,244.53,131.09,0.0,1.82,0.0,132.91,6.15,0.51,1.91,7.42,148.9,0.0,17.13,57.68,6.65,1.41,12.76,95.64,244.53,10.51,0.0,0.0,0.0,0.0,11.75,0.0,0.0,42.24,0.0,0.0,6.15,0.0,0.0
152,Wonderla,miscellaneous,WONDERLA,WH01,http://www.moneycontrol.com/financials/wonderlaholidays/balance-sheetVI/WH01#WH01,56.52,56.52,802.41,802.41,858.93,0.0,81.31,3.94,2.64,87.89,0.0,9.22,11.87,13.21,34.29,981.12,782.81,2.15,35.82,0.0,820.87,0.0,0.0,2.66,7.57,831.1,70.04,6.96,0.38,53.78,0.68,18.17,150.02,981.12,10.09,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.04
153,Yaarii Digital,miscellaneous,YAARIIDIGITAL,IWS,http://www.moneycontrol.com/financials/yaariidigitalintegratedservices/balance-sheetVI/IWS#IWS,17.87,17.87,1600.44,1600.44,1618.31,2.31,0.0,0.0,0.3,2.61,221.47,0.0,17.72,0.01,239.2,1860.12,1.03,3.75,0.0,0.0,4.78,681.67,0.0,0.12,0.56,687.13,223.22,0.38,0.72,0.72,945.35,2.6,1172.99,1860.12,277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24,616.15,18.91,204.2
0,Aban Offshore,oildrillingandexploration,ABANOFFSHORE,AO04,http://www.moneycontrol.com/financials/abanoffshore/balance-sheetVI/AO04#AO04,11.67,11.67,-439.12,-439.12,-427.44,0.0,0.0,0.56,0.0,0.56,54.49,447.24,1114.55,0.0,1616.28,1189.39,354.32,0.0,0.0,0.0,354.32,12.86,40.59,30.49,19.78,458.03,0.0,93.57,506.58,9.72,43.03,78.48,731.37,1189.39,2279.99,0.0,0.0,0.0,105.62,49.27,0.0,0.0,241.3,0.0,0.0,12.86,0.0,0.0
1,Alphageo,oildrillingandexploration,ALPHAGEO,AI10,http://www.moneycontrol.com/financials/alphageo(india)/balance-sheetVI/AI10#AI10,6.38,6.38,220.73,220.73,227.1,0.06,0.0,0.0,0.83,0.89,26.17,29.09,13.58,0.26,69.09,297.09,68.88,0.0,1.04,0.0,69.92,13.31,9.64,0.0,8.24,101.11,0.0,1.03,83.79,62.4,0.0,48.75,195.98,297.09,27.93,16.22,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.42,0.0,13.31,0.0,0.0
2,Deep Energy Res,oildrillingandexploration,DEEPENERGYRES,DI24,http://www.moneycontrol.com/financials/deepenergyresourceslimited/balance-sheetVI/DI24#DI24,32.0,32.0,349.55,349.55,381.55,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.06,0.0,0.06,381.91,1.52,318.53,11.9,0.0,331.95,48.62,0.0,0.0,0.0,380.56,0.0,0.0,0.0,0.07,0.0,1.28,1.35,381.91,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,0.0,0.0
3,GAIL,oildrillingandexploration,GAIL,GAI,http://www.moneycontrol.com/financials/gailindia/balance-sheetVI/GAI#GAI,4510.14,4510.14,39460.96,39460.96,43971.1,3612.12,4497.19,4485.98,529.67,13124.96,1799.7,4128.43,4754.4,755.04,11437.57,68533.63,31772.04,1872.94,10581.89,0.0,44226.87,7498.47,0.0,3101.88,2592.47,57419.69,0.0,2960.08,4546.84,803.91,1074.88,1728.23,11113.94,68533.63,206242.59,0.0,0.0,0.0,0.0,26485.0,0.0,0.0,13078.0,3664.49,18479.0,5946.01,0.0,0.0
4,Gujarat Gas,oildrillingandexploration,GUJARATGAS,GGC,http://www.moneycontrol.com/financials/gujaratgas/balance-sheetVI/GGC#GGC,137.68,137.68,3152.94,3152.94,3290.62,1834.36,800.49,108.62,45.33,2788.8,0.0,366.99,1437.88,12.98,1817.85,7897.27,5248.63,335.15,568.57,1.3,6154.57,17.25,0.0,60.96,226.26,6459.04,0.0,46.26,510.14,691.88,0.92,189.03,1438.23,7897.27,2219.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,0.0
5,Guj State Petro,oildrillingandexploration,GUJSTATEPETRO,GSP02,http://www.moneycontrol.com/financials/gujaratstatepetronet/balance-sheetVI/GSP02#GSP02,564.1,564.1,6158.45,6158.45,6722.55,544.13,408.14,97.54,23.77,1073.58,0.0,41.0,1261.91,3.83,1306.75,9102.88,3429.71,156.04,237.16,0.0,3822.91,4611.11,0.0,28.79,115.44,8578.25,0.0,126.13,163.69,95.7,1.68,137.44,524.63,9102.88,4373.75,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,8607.8,813.09,0.0,0.0
6,HOEC,oildrillingandexploration,HOEC,HOE01,http://www.moneycontrol.com/financials/hindustanoilexplorationcompany/balance-sheetVI/HOE01#HOE01,132.26,132.26,532.82,532.82,665.08,0.0,0.0,0.31,103.42,103.73,0.0,12.69,119.65,0.14,132.48,901.29,307.89,9.82,139.25,4.15,461.11,59.46,0.0,62.41,1.46,584.44,91.89,22.02,35.21,63.96,65.96,37.82,316.85,901.29,257.23,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,59.46,0.14,82.83
7,IGL,oildrillingandexploration,IGL,IG04,http://www.moneycontrol.com/financials/indraprasthagas/balance-sheetVI/IG04#IG04,140.0,140.0,4922.36,4922.36,5062.36,0.0,211.91,79.02,23.47,314.4,0.0,224.96,1313.24,257.29,1795.49,7172.25,3538.73,18.17,776.69,0.0,4333.59,258.12,0.0,13.38,69.52,4674.61,0.0,51.11,170.39,2179.94,1.99,94.21,2497.64,7172.25,4978.94,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.06,0.0,0.0,258.12,0.0,0.0
8,Jindal Drilling,oildrillingandexploration,JINDALDRILLING,JDI,http://www.moneycontrol.com/financials/jindaldrillingindustries/balance-sheetVI/JDI#JDI,14.49,14.49,874.09,874.09,888.58,216.5,57.6,0.0,1.44,275.54,182.78,36.26,15.2,0.69,234.94,1399.06,520.47,0.56,0.01,9.58,530.62,186.62,42.6,326.32,0.0,1086.16,0.53,32.8,126.56,5.85,0.0,147.16,312.91,1399.06,8.43,0.0,0.0,0.0,0.0,92.0,0.0,0.0,222.61,2.25,0.0,186.62,0.0,0.53
9,ONGC,oildrillingandexploration,ONGC,ONG,https://www.moneycontrol.com/financials/ongc/balance-sheetVI/ONG#ONG,6290.15,6290.15,188047.94,188047.94,194338.09,2245.1,26344.1,5247.24,27939.21,61775.64,11704.01,7113.63,20651.84,1097.53,40567.02,296680.75,127518.1,180.96,20016.58,0.0,163924.6,72429.99,0.0,1182.48,32157.69,269694.75,0.0,8566.62,4777.39,968.23,511.73,12162.03,26986.0,296680.75,95668.02,0.0,0.0,0.0,321.01,17973.66,0.0,1015.96,609.46,5947.55,34042.19,21789.96,0.0,0.0
10,Oil India,oildrillingandexploration,OILINDIA,OI13,http://www.moneycontrol.com/financials/oilindia/balance-sheetVI/OI13#OI13,1084.41,1084.41,23302.26,23302.26,24386.67,8885.14,2492.89,287.93,1185.36,12851.32,0.0,590.51,4115.11,897.78,5603.4,42841.39,10779.77,48.65,2025.29,1992.61,14846.32,17778.15,0.0,266.78,239.79,33131.04,610.59,1275.02,1074.76,3576.93,38.71,3134.34,9710.35,42841.39,13141.02,0.0,0.0,0.0,0.0,982.14,0.0,0.0,67.25,1082.24,4671.22,13152.27,0.0,610.59
11,Petronet LNG,oildrillingandexploration,PETRONETLNG,PLN,http://www.moneycontrol.com/financials/petronetlng/balance-sheetVI/PLN#PLN,1500.0,1500.0,9452.97,9452.97,10952.97,64.39,888.29,4354.83,14.86,5322.37,0.0,1166.07,1239.42,18.12,2423.61,18698.95,11187.99,0.2,4.68,0.0,11192.87,164.38,0.0,22.31,270.57,11650.13,184.67,480.89,1602.57,4432.01,0.0,348.68,7048.82,18698.95,5082.31,0.0,0.0,0.0,0.0,29254.0,0.0,0.0,13.0,750.0,0.0,0.0,0.0,0.0
12,Selan Explore,oildrillingandexploration,SELANEXPLORE,SET,http://www.moneycontrol.com/financials/selanexplorationtechnology/balance-sheetVI/SET#SET,15.2,15.2,312.56,312.56,327.76,0.92,52.78,0.0,0.39,54.09,0.23,5.2,5.68,0.1,11.21,393.06,8.38,1.0,1.32,0.0,189.83,0.0,0.0,0.0,0.68,190.51,126.82,7.39,17.53,45.72,0.0,5.09,202.55,393.06,0.15,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0
