Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
154,Summit Sec,financeinvestments,SUMMITSEC,SS56,http://www.moneycontrol.com/financials/summitsecurities/balance-sheetVI/SS56#SS56,10.9,10.9,1180.54,1180.54,1191.44,0.0,75.96,3.4,0.26,79.62,0.0,0.11,0.0,0.0,0.11,1271.17,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.61,0.66,1260.3,0.0,0.0,10.1,0.0,0.11,1270.51,1271.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.91
155,Tata Inv Corp,financeinvestments,TATAINVCORP,TIC,http://www.moneycontrol.com/financials/tatainvestmentcorporation/balance-sheetVI/TIC#TIC,50.6,50.6,7923.36,7923.36,7973.95,0.0,103.88,1.7,5.75,111.33,0.0,4.95,4.83,0.0,9.79,8095.07,1.29,0.0,0.0,0.0,1.3,0.0,0.0,0.0,9.58,10.88,8049.47,0.0,1.01,17.16,15.61,0.94,8084.19,8095.07,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,1210.57
156,Vardhman Hold,financeinvestments,VARDHMANHOLD,VH05,http://www.moneycontrol.com/financials/vardhmanholdings/balance-sheetVI/VH05#VH05,3.19,3.19,600.21,600.21,603.4,0.0,0.0,0.69,0.02,0.71,0.0,0.0,3.37,0.0,3.37,607.48,3.23,0.0,0.0,0.0,3.23,0.0,39.19,0.0,0.28,42.69,457.07,0.0,6.05,4.81,0.0,96.86,564.79,607.48,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,1037.47,125.45
157,Welspun Invest,financeinvestments,WELSPUNINVEST,WIC01,http://www.moneycontrol.com/financials/welspuninvestmentsandcommercials/balance-sheetVI/WIC01#WIC01,3.65,3.65,57.01,57.01,60.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,60.72,0.0,0.0,0.0,0.0,0.0,56.87,1.56,0.0,0.04,58.48,2.02,0.0,0.0,0.12,0.0,0.09,2.24,60.72,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.87,0.0,0.0,2.02
158,Williamson Mago,financeinvestments,WILLIAMSONMAGO,WMC,http://www.moneycontrol.com/financials/williamsonmagorandcompany/balance-sheetVI/WMC#WMC,10.96,10.96,-309.2,-309.2,-298.24,755.64,0.0,64.78,1.47,821.89,0.0,100.79,0.0,0.0,100.79,624.44,1.07,0.0,0.0,0.0,1.07,85.41,92.95,0.0,125.19,304.62,0.0,0.0,125.01,1.29,179.54,13.98,319.82,624.44,473.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,64.92,3.41,0.0,0.0
159,Arman Financial,financeleasinghirepurchase,ARMANFINANCIAL,AFS04,http://www.moneycontrol.com/financials/armanfinancialservices/balance-sheetVI/AFS04#AFS04,8.45,8.45,112.29,112.29,120.74,69.54,0.0,0.4,0.35,70.29,101.19,0.0,4.98,0.0,106.17,297.2,0.82,0.01,0.0,0.0,0.83,0.0,1.06,0.0,1.51,3.41,62.37,0.0,0.0,5.95,223.14,2.33,293.79,297.2,145.45,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37
160,Bajaj Finance,financeleasinghirepurchase,BAJAJFINANCE,BAF,https://www.moneycontrol.com/financials/bajajfinance/balance-sheetVI/BAF#BAF,119.99,119.99,31693.22,31693.22,31813.21,0.0,0.0,419.13,78.87,498.0,104205.94,816.52,669.9,0.0,105692.36,138003.57,1016.16,211.98,0.0,0.0,1228.14,0.0,847.61,0.0,303.95,2379.7,20138.98,0.0,867.18,679.36,113417.08,521.27,135623.87,138003.57,4886.14,0.0,0.0,0.0,0.0,203.67,0.0,0.0,0.0,53.87,0.0,0.0,0.0,0.0
161,Capital Trust,financeleasinghirepurchase,CAPITALTRUST,CT,http://www.moneycontrol.com/financials/capitaltrust/balance-sheetVI/CT#CT,16.22,16.22,137.86,137.86,154.08,44.99,0.0,2.11,1.17,48.28,237.4,0.75,17.04,0.0,255.18,457.55,3.98,0.11,0.0,0.0,4.09,0.0,23.28,0.0,3.21,30.58,87.64,0.0,0.57,37.06,289.53,12.16,426.96,457.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.64,0.0,0.0
162,Cholamandalam,financeleasinghirepurchase,CHOLAMANDALAM,CDB,http://www.moneycontrol.com/financials/cholamandalaminvestmentandfinancecompany/balance-sheetVI/CDB#CDB,163.98,163.98,8007.86,8007.86,8171.84,55005.43,0.0,36.41,90.76,55132.6,0.0,302.39,386.21,0.0,688.6,63993.04,255.99,17.47,0.0,0.14,283.86,0.0,520.83,0.0,167.39,972.08,72.92,0.0,58.74,6959.1,55402.73,527.47,63020.96,63993.04,1634.67,0.0,0.0,0.0,0.0,129.4,11.02,0.0,0.0,0.8,0.0,0.0,0.0,0.02
163,Guj Lease Fin,financeleasinghirepurchase,GUJLEASEFIN,GLF01,http://www.moneycontrol.com/financials/gujaratleasefinancing/balance-sheetVI/GLF01#GLF01,27.16,27.16,-33.86,-33.86,-6.7,10.0,0.0,0.0,0.0,10.0,0.0,0.07,0.26,0.03,0.35,3.65,0.07,0.0,0.0,0.0,0.07,3.33,0.0,0.0,0.1,3.5,0.0,0.0,0.0,0.12,0.0,0.03,0.15,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0.0,0.0,0.0
164,Magma Fincorp,financeleasinghirepurchase,MAGMAFINCORP,MF20,http://www.moneycontrol.com/financials/magmafincorp/balance-sheetVI/MF20#MF20,53.9,53.9,2451.68,2451.68,2515.31,1406.0,0.0,79.14,10.26,1495.41,8598.57,19.66,326.25,0.0,8944.49,12955.2,205.74,15.46,0.0,0.0,226.74,0.0,103.98,0.0,132.81,463.53,402.42,0.0,9.91,648.36,11174.91,256.06,12491.67,12955.2,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.42
165,Maha Rasht Apex,financeleasinghirepurchase,MAHARASHTAPEX,MAC02,http://www.moneycontrol.com/financials/maharashtraapexcorporation/balance-sheetVI/MAC02#MAC02,14.12,14.43,91.5,91.5,105.94,0.0,0.0,0.0,0.0,0.0,0.0,0.02,113.22,0.0,113.24,219.17,0.16,0.0,0.0,1.41,1.57,205.03,0.0,0.0,3.2,209.8,1.31,0.0,0.03,1.78,0.0,6.26,9.37,219.17,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2.69,1.21,1.31,0.0
166,Manappuram Fin,financeleasinghirepurchase,MANAPPURAMFIN,MGF01,http://www.moneycontrol.com/financials/manappuramfinance/balance-sheetVI/MGF01#MGF01,169.0,169.0,5186.9,5186.9,5355.9,7255.64,0.0,33.51,58.51,7347.66,10250.45,150.41,698.15,0.0,11099.01,23802.56,723.46,17.65,2.85,0.0,743.96,0.0,62.47,0.0,154.91,961.33,931.09,0.0,0.0,2244.97,18842.09,823.09,22841.23,23802.56,79.63,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,122.91,0.0,0.0,0.0,931.09
167,Motor and Gen F,financeleasinghirepurchase,MOTORGENF,MGF,http://www.moneycontrol.com/financials/motorandgeneralfinance/balance-sheetVI/MGF#MGF,19.36,19.36,35.68,61.64,81.0,0.0,0.0,38.08,0.94,39.03,4.39,0.0,30.41,0.95,35.75,155.77,26.07,0.0,0.0,25.32,51.39,3.38,3.36,0.35,0.0,58.48,0.0,92.97,1.25,0.22,0.0,2.86,97.29,155.77,3.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9.27,3.38,0.0,0.0,0.0
168,Optiemus Infra,financeleasinghirepurchase,OPTIEMUSINFRA,AF02,http://www.moneycontrol.com/financials/optiemusinfracom/balance-sheetVI/AF02#AF02,85.81,85.81,179.18,179.18,264.99,178.96,0.0,5.09,0.53,184.58,38.93,43.63,18.34,0.0,100.9,550.47,11.27,0.07,0.0,117.51,128.85,66.91,17.92,8.52,33.03,255.23,0.25,4.2,164.86,25.59,56.27,44.07,295.24,550.47,99.07,0.0,0.0,0.0,0.0,37.25,0.0,7.39,0.0,0.0,0.02,66.89,0.0,0.25
169,Shriram City,financeleasinghirepurchase,SHRIRAMCITY,SCU,http://www.moneycontrol.com/financials/shriramcityunionfinance/balance-sheetVI/SCU#SCU,66.0,66.0,7141.66,7141.66,7207.96,8719.58,0.0,21.92,39.27,8780.77,14446.26,60.78,478.49,0.0,14985.52,30974.25,227.28,1.93,0.0,0.0,229.22,0.0,50.73,0.0,220.85,500.79,734.14,0.0,0.9,3062.36,26612.53,63.53,30473.46,30974.25,118.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.5,0.0,0.0,0.0,734.14
170,Shriram Trans,financeleasinghirepurchase,SHRIRAMTRANS,STF,http://www.moneycontrol.com/financials/shriramtransportfinancecorporation/balance-sheetVI/STF#STF,226.88,226.88,17778.28,17778.28,18005.16,51897.15,0.0,185.3,146.33,52228.78,42474.6,144.97,1275.13,0.0,43894.7,114128.64,477.72,2.67,0.0,2.03,482.42,0.0,62.5,0.0,418.67,963.59,2798.48,0.0,16.14,7314.92,102231.63,803.88,113165.05,114128.64,897.86,0.0,0.0,0.0,0.0,148.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.48
171,SREI Infra,financeleasinghirepurchase,SREIINFRA,SRE02,http://www.moneycontrol.com/financials/sreiinfrastructurefinance/balance-sheetVI/SRE02#SRE02,503.09,503.09,2339.58,2339.58,2842.67,360.75,157.16,5.79,1.42,525.12,453.51,3.37,35.95,0.0,492.83,3860.62,120.25,0.06,0.0,0.0,120.31,0.0,0.0,0.0,148.23,268.54,3553.01,0.0,23.89,13.81,0.0,1.37,3592.08,3860.62,13.77,0.0,0.0,0.0,0.0,29.13,0.0,0.0,0.51,92.92,0.0,0.0,0.0,3483.8
172,Sundaram Fin,financeleasinghirepurchase,SUNDARAMFIN,SF20,http://www.moneycontrol.com/financials/sundaramfinance/balance-sheetVI/SF20#SF20,111.1,111.1,5436.26,5436.26,5547.37,27336.75,0.0,16.83,30.72,27384.29,0.0,69.9,417.95,0.0,487.86,33419.51,359.61,0.0,0.0,0.0,359.61,0.0,123.13,0.0,210.99,693.72,3937.74,0.0,20.8,629.81,28044.7,92.74,32725.79,33419.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Times Guaranty,financeleasinghirepurchase,TIMESGUARANTY,TG,http://www.moneycontrol.com/financials/timesguaranty/balance-sheetVI/TG#TG,9.0,9.0,25.57,25.57,34.57,0.0,0.0,0.01,0.0,0.01,0.0,0.12,0.02,0.0,0.14,34.71,0.0,0.0,0.0,0.07,0.07,22.62,0.0,0.0,0.0,22.69,0.0,0.0,0.0,0.34,0.0,11.69,12.03,34.71,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,0.0,0.0
174,VLS Finance,financeleasinghirepurchase,VLSFINANCE,VLS,http://www.moneycontrol.com/financials/vlsfinance/balance-sheetVI/VLS#VLS,38.78,38.78,853.11,853.11,891.89,0.0,210.14,0.25,0.69,211.08,0.23,2.31,1.61,0.0,4.15,1107.13,9.08,0.01,7.25,0.71,17.05,0.0,0.0,0.0,21.49,38.54,972.07,0.0,6.69,20.72,8.1,61.0,1068.59,1107.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16,0.0,112.9,0.0,0.0
175,CreditAccess Gr,financetermlendinginstitutions,CREDITACCESSGR,CG03,http://www.moneycontrol.com/financials/creditaccessgrameen/balance-sheetVI/CG03#CG03,143.99,143.99,2516.48,2516.48,2669.08,663.16,0.0,14.05,16.02,693.23,7159.4,79.84,60.11,0.0,7299.35,10661.66,77.12,9.5,0.0,0.0,89.46,0.0,84.27,0.0,30.32,204.05,661.44,0.0,0.22,580.44,9172.64,42.87,10457.61,10661.66,1.35,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.44
176,IDFC,financetermlendinginstitutions,IDFC,IDF,http://www.moneycontrol.com/financials/idfc/balance-sheetVI/IDF#IDF,1596.36,1596.36,7659.2,7659.2,9255.56,0.0,7.14,1.79,22.69,31.62,0.0,1.58,43.12,0.0,44.7,9331.88,38.15,0.0,0.0,0.0,38.15,0.0,0.0,0.0,5.21,43.36,9285.96,0.0,0.02,2.17,0.0,0.37,9288.52,9331.88,90.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,IFCI,financetermlendinginstitutions,IFCI,IFC02,http://www.moneycontrol.com/financials/ifci/balance-sheetVI/IFC02#IFC02,1695.99,1695.99,2211.78,2211.78,3907.77,12323.4,0.0,1806.5,125.01,14254.91,0.0,66.6,0.0,0.0,66.6,18429.28,687.08,1.27,0.0,190.08,878.43,1352.13,1932.04,0.0,22.36,4184.96,1882.54,0.0,78.4,1623.79,10295.36,364.23,14244.32,18429.28,825.53,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.3
178,Power Finance,financetermlendinginstitutions,POWERFINANCE,PFC02,http://www.moneycontrol.com/financials/powerfinancecorporation/balance-sheetVI/PFC02#PFC02,2640.08,2640.08,42524.05,42524.05,45164.13,231158.62,0.0,109.18,264.29,231532.09,79116.06,0.0,5974.98,0.0,85091.04,361787.26,67.1,0.41,0.0,0.0,67.51,0.0,2952.12,0.0,780.18,3799.81,16473.32,0.0,0.0,198.99,334112.6,7202.54,357987.45,361787.26,2056.61,0.0,0.0,0.0,0.0,6422.4,0.0,0.0,0.0,1320.04,0.0,0.0,0.0,16473.32
179,PTC India Fin,financetermlendinginstitutions,PTCINDIAFIN,PIF02,http://www.moneycontrol.com/financials/ptcindiafinancialservices/balance-sheetVI/PIF02#PIF02,642.28,642.28,1472.54,1472.54,2114.82,412.98,0.0,4.62,3.31,420.92,8861.94,6.65,237.51,0.0,9106.1,11641.84,21.88,0.02,0.0,0.0,21.9,0.0,125.64,0.0,310.56,458.1,355.68,0.0,3.97,432.83,10368.6,22.67,11183.74,11641.84,472.55,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.68
180,REC,financetermlendinginstitutions,REC,REC02,http://www.moneycontrol.com/financials/rec/balance-sheetVI/REC02#REC02,1974.92,1974.92,33101.64,33101.64,35076.56,286340.48,0.0,75.61,106.51,286522.6,0.0,0.0,24888.43,0.0,24888.43,346487.59,153.0,8.8,287.62,0.01,450.2,0.0,2034.32,0.0,113.27,2597.79,2313.2,0.0,0.0,3699.99,312083.5,25793.11,343889.8,346487.59,1706.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.46,0.0,0.0,0.0,2313.21
181,Tourism Finance,financetermlendinginstitutions,TOURISMFINANCE,TFC,http://www.moneycontrol.com/financials/tourismfinancecorpofindia/balance-sheetVI/TFC#TFC,80.72,80.72,672.81,672.81,753.52,839.39,0.0,0.76,1.7,841.85,607.56,4.57,36.28,0.0,648.41,2243.78,17.5,0.0,0.0,0.0,17.5,0.0,7.05,0.0,20.97,45.52,218.54,0.0,0.24,190.61,1761.89,26.99,2198.26,2243.78,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.54
182,ADF Foods,foodprocessing,ADFFOODS,AF30,http://www.moneycontrol.com/financials/adffoodsindustries/balance-sheetVI/AF30#AF30,20.4,20.4,210.93,210.93,231.33,0.0,6.8,0.62,0.96,8.37,23.16,13.65,9.58,0.56,46.96,286.66,55.84,21.35,2.38,0.0,79.57,66.14,0.0,1.39,9.39,156.48,18.03,27.56,43.88,26.56,0.11,14.04,130.18,286.66,9.54,0.0,0.0,0.0,0.0,19.77,0.0,0.0,172.96,0.0,0.0,66.14,18.03,0.0
183,Apex Frozen,foodprocessing,APEXFROZEN,AFF,http://www.moneycontrol.com/financials/apexfrozenfoods/balance-sheetVI/AFF#AFF,31.25,31.25,364.61,364.61,395.86,24.06,0.0,0.28,0.0,24.35,119.7,45.33,31.33,9.94,206.3,626.5,280.21,0.0,2.8,0.0,283.01,0.0,3.37,0.0,4.94,291.32,0.0,184.05,79.12,7.23,0.0,64.78,335.18,626.5,0.22,0.0,0.0,0.0,6.7,0.41,0.0,707.07,0.0,9.0,0.0,0.0,0.0,0.0
184,Britannia,foodprocessing,BRITANNIA,BI,http://www.moneycontrol.com/financials/britanniaindustries/balance-sheetVI/BI#BI,24.05,24.05,4250.6,4250.6,4274.65,722.13,10.97,30.53,0.0,763.63,479.99,955.98,596.39,182.7,2215.06,7253.34,1416.02,8.37,38.92,36.14,1499.45,2259.11,0.0,192.03,97.6,4048.19,882.06,633.53,242.23,39.16,1075.73,332.44,3205.15,7253.34,241.37,0.0,0.0,0.0,0.0,293.26,0.0,0.0,281.02,21.94,0.0,2259.11,0.0,882.06
185,Dangee Dums,foodprocessing,DANGEEDUMS,DD,http://www.moneycontrol.com/financials/dangeedums/balance-sheetVI/DD#DD,10.27,10.27,24.26,24.26,34.52,10.47,0.0,0.0,0.0,10.47,4.88,0.72,3.43,0.16,9.19,54.19,21.66,0.45,0.74,0.0,22.85,0.95,1.6,15.23,0.0,40.63,4.45,3.38,2.08,2.8,0.85,0.0,13.56,54.19,6.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.95,0.02,0.0,4.45
186,DFM Foods,foodprocessing,DFMFOODS,DFM,http://www.moneycontrol.com/financials/dfmfoods/balance-sheetVI/DFM#DFM,10.02,10.02,135.43,135.43,145.45,78.29,14.93,31.03,4.32,128.57,4.68,54.75,29.32,4.39,93.14,367.16,217.7,0.08,12.73,0.0,230.51,0.0,0.0,0.0,15.97,246.48,57.82,23.96,0.11,33.94,0.0,4.85,120.68,367.16,15.76,0.0,0.0,0.0,0.0,15.82,0.0,0.0,0.0,0.0,0.0,0.0,57.82,0.0
187,Euro India Fres,foodprocessing,EUROINDIAFRES,EIF,http://www.moneycontrol.com/financials/euroindiafreshfoods/balance-sheetVI/EIF#EIF,24.8,24.8,35.61,35.61,60.41,5.14,2.07,0.07,0.26,7.54,13.82,12.39,7.37,0.0,33.58,101.53,33.59,0.0,0.0,0.0,33.59,0.71,0.0,1.86,0.0,36.16,0.0,46.69,17.41,0.41,0.39,0.47,65.37,101.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Future Consumer,foodprocessing,FUTURECONSUMER,FVI,http://www.moneycontrol.com/financials/futureconsumer/balance-sheetVI/FVI#FVI,1144.59,1144.59,-102.06,-102.06,1080.27,223.2,0.0,71.83,7.05,302.08,290.48,269.5,83.98,5.94,649.9,2294.78,216.05,151.1,6.54,0.0,373.69,480.25,22.77,4.52,23.64,904.87,0.0,142.82,675.67,40.5,418.25,112.67,1389.92,2294.78,215.05,0.0,0.0,0.0,0.0,89.52,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0
189,Hatsun Agro,foodprocessing,HATSUNAGRO,HAP,http://www.moneycontrol.com/financials/hatsunagroproducts/balance-sheetVI/HAP#HAP,16.17,16.17,888.31,888.31,904.48,614.07,55.2,183.2,0.0,852.47,296.69,142.06,512.92,5.64,957.31,2714.26,1743.35,12.43,354.57,0.0,2110.35,0.12,0.0,0.0,105.51,2215.98,0.0,373.96,14.55,44.7,0.0,65.08,498.28,2714.26,296.24,75.3,0.0,0.0,0.0,0.47,0.0,0.0,5.06,9.0,0.0,0.12,0.0,0.0
190,Heritage Foods,foodprocessing,HERITAGEFOODS,HFI,http://www.moneycontrol.com/financials/heritagefoods/balance-sheetVI/HFI#HFI,23.2,23.2,435.94,435.94,462.33,160.13,22.92,4.4,7.96,195.41,83.17,56.85,153.08,11.0,304.11,961.85,426.51,6.11,75.51,5.85,515.56,185.94,0.0,5.08,3.38,709.96,0.0,136.37,21.09,55.03,2.82,36.57,251.89,961.85,31.06,0.0,0.0,0.0,0.0,0.53,0.0,10.71,0.0,11.6,143.86,0.27,0.0,0.0
191,Hindustan Foods,foodprocessing,HINDUSTANFOODS,HFL,http://www.moneycontrol.com/financials/hindustanfoods/balance-sheetVI/HFL#HFL,21.2,21.2,166.67,166.67,187.87,138.08,14.04,2.3,0.0,154.42,8.24,139.63,49.78,0.0,197.65,539.94,248.73,1.03,25.56,0.0,275.33,0.0,0.0,2.16,8.47,285.95,3.18,109.73,37.47,38.98,5.43,59.22,253.99,539.94,14.92,0.0,0.0,0.0,0.0,14.64,0.0,47.7,0.0,0.0,0.0,3.18,0.0,0.0
192,KRBL,foodprocessing,KRBL,KRB01,http://www.moneycontrol.com/financials/krbl/balance-sheetVI/KRB01#KRB01,23.54,23.54,3095.03,3095.03,3118.57,19.57,145.88,69.65,7.33,242.43,462.7,384.92,199.89,4.93,1052.44,4413.44,965.66,1.43,12.14,0.0,979.23,4.27,0.0,9.29,249.87,1242.66,5.84,2852.42,230.2,51.46,0.16,30.7,3170.78,4413.44,207.59,0.0,0.0,0.0,0.0,66.62,0.0,0.0,935.58,0.0,0.0,4.27,5.84,0.0
193,Kwality,foodprocessing,KWALITY,KDI01,http://www.moneycontrol.com/financials/kwality/balance-sheetVI/KDI01#KDI01,24.14,24.14,-1976.05,-1976.05,-1944.75,0.0,0.0,0.0,1.38,1.38,1829.43,65.15,360.95,0.4,2255.93,312.56,275.52,0.63,6.62,0.0,282.77,0.17,0.0,1.6,0.63,285.18,0.0,5.09,15.16,4.72,0.07,2.34,27.38,312.56,8980.78,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.12,0.0,0.17,0.0,0.0
194,LT Foods,foodprocessing,LTFOODS,LTF,http://www.moneycontrol.com/financials/ltfoods/balance-sheetVI/LTF#LTF,31.98,31.98,839.42,839.42,871.41,1.89,0.0,2.53,3.41,7.83,565.97,112.88,45.25,2.69,726.78,1606.02,201.53,3.69,5.2,0.0,210.43,127.51,2.36,7.61,39.17,387.07,0.0,844.34,247.13,4.85,7.08,115.53,1218.94,1606.02,437.89,0.0,0.0,0.0,0.31,41.12,0.0,992.26,0.0,8.37,0.0,127.51,0.0,0.0
195,Nestle,foodprocessing,NESTLE,NI,http://www.moneycontrol.com/financials/nestleindia/balance-sheetVI/NI#NI,96.42,96.42,1835.84,1835.84,1932.26,53.14,17.95,0.43,2906.91,2978.43,0.0,1494.69,567.36,85.46,2147.51,7058.2,2226.71,0.0,143.3,0.0,2370.01,743.6,0.0,46.98,80.44,3241.03,1007.45,1283.07,124.33,1308.05,12.46,81.81,3817.17,7058.2,394.48,0.0,0.0,0.0,0.0,2942.95,0.0,638.48,0.0,73.41,765.58,0.0,1007.39,0.0
196,Parag Milk Food,foodprocessing,PARAGMILKFOOD,PMF01,http://www.moneycontrol.com/financials/paragmilkfoods/balance-sheetVI/PMF01#PMF01,83.94,83.94,821.81,821.81,906.09,48.15,0.0,10.98,4.34,63.46,316.71,281.43,91.22,0.42,689.78,1659.33,395.74,2.63,6.68,0.0,405.05,62.82,12.27,0.0,19.61,499.74,0.0,626.83,299.49,26.77,0.0,206.51,1159.59,1659.33,41.3,0.0,0.0,0.0,0.0,27.29,0.0,0.0,38.32,53.99,0.55,62.26,0.0,0.0
197,Prabhat Dairy,foodprocessing,PRABHATDAIRY,PD07,http://www.moneycontrol.com/financials/prabhatdairy/balance-sheetVI/PD07#PD07,97.68,97.68,360.69,360.69,458.37,0.0,0.0,0.0,0.0,0.0,0.0,83.15,1456.85,0.22,1540.22,1998.59,2.29,0.03,0.0,0.0,2.31,32.58,0.0,0.0,0.0,34.89,0.0,0.85,92.38,495.96,71.31,1303.18,1963.7,1998.59,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,32.58,0.0,0.0
198,Prataap Snacks ,foodprocessing,PRATAAPSNACKS,PS20,http://www.moneycontrol.com/financials/prataapsnacks/balance-sheetVI/PS20#PS20,11.73,11.73,580.11,580.11,591.84,0.0,0.0,149.74,3.56,153.3,3.0,83.46,25.98,0.63,113.07,858.2,339.43,1.72,7.15,0.0,348.3,206.58,7.18,17.28,53.66,633.0,0.0,125.44,31.83,45.36,1.23,21.34,225.2,858.2,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,206.58,0.0,0.0
199,SKM Egg Product,foodprocessing,SKMEGGPRODUCT,SKM,http://www.moneycontrol.com/financials/skmeggproductsexport(india)/balance-sheetVI/SKM#SKM,26.33,26.33,71.84,71.84,98.17,2.59,6.57,0.0,0.59,9.74,61.61,15.12,3.18,0.86,80.76,188.68,64.66,0.0,2.57,0.0,67.22,1.27,0.0,2.14,0.0,70.63,0.0,70.41,15.02,21.89,2.73,8.0,118.05,188.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Tasty Bite,foodprocessing,TASTYBITE,TBE,http://www.moneycontrol.com/financials/tastybiteeatables/balance-sheetVI/TBE#TBE,2.57,2.57,160.57,160.57,163.14,20.78,0.0,8.11,6.9,35.79,33.91,47.87,18.63,0.36,100.77,299.7,89.49,8.96,26.5,0.0,124.95,0.0,1.97,0.0,22.36,149.27,0.0,59.56,57.03,7.76,0.0,26.08,150.42,299.7,32.49,0.0,0.0,0.0,0.0,87.14,0.0,0.0,281.8,0.0,0.0,0.0,0.0,0.0
201,Umang Dairies,foodprocessing,UMANGDAIRIES,UD01,http://www.moneycontrol.com/financials/umangdairies/balance-sheetVI/UD01#UD01,11.0,11.0,48.0,48.0,59.0,6.2,8.21,12.54,2.23,29.18,33.39,25.89,18.18,0.08,77.54,165.72,81.12,0.2,0.73,0.0,82.05,0.0,0.0,0.0,0.89,82.94,0.0,66.23,8.55,4.7,0.0,3.31,82.79,165.72,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
